,Unnamed: 0,Sentence #,tok,pos,tag
4751,4751,246.0,ceremonies,NNS,O
4752,4752,246.0,.,.,O
4753,4753,247.0,The,DT,O
4754,4754,247.0,following,JJ,O
4755,4755,247.0,protocol,NN,O
4756,4756,247.0,is,VBZ,O
4757,4757,247.0,used,VBN,O
4758,4758,247.0,for,IN,O
4759,4759,247.0,patients,NNS,O
4760,4760,247.0,who,WP,O
4761,4761,247.0,do,VBP,O
4762,4762,247.0,feel,VB,O
4763,4763,247.0,the,DT,O
4764,4764,247.0,strings,NNS,B-SUBJ
4765,4765,247.0,of,IN,O
4766,4766,247.0,the,DT,O
4767,4767,247.0,device,NN,B-OBJ
4768,4768,247.0,at,IN,O
4769,4769,247.0,the,DT,O
4770,4770,247.0,external,JJ,O
4771,4771,247.0,cervical,JJ,O
4772,4772,247.0,os,NN,O
4773,4773,247.0,.,.,O
4774,4774,248.0,The,DT,O
4775,4775,248.0,article,NN,O
4776,4776,248.0,does,VBZ,O
4777,4777,248.0,a,DT,O
4778,4778,248.0,great,JJ,O
4779,4779,248.0,job,NN,O
4780,4780,248.0,of,IN,O
4781,4781,248.0,tying,VBG,O
4782,4782,248.0,the,DT,O
4783,4783,248.0,three,CD,O
4784,4784,248.0,procedural,JJ,O
4785,4785,248.0,cases,NNS,B-SUBJ
4786,4786,248.0,from,IN,O
4787,4787,248.0,last,JJ,O
4788,4788,248.0,term,NN,B-OBJ
4789,4789,248.0,with,IN,O
4790,4790,248.0,larger,JJR,O
4791,4791,248.0,complex,NN,O
4792,4792,248.0,litigation,NN,O
4793,4793,248.0,issues,NNS,O
4794,4794,248.0,.,.,O
4795,4795,249.0,We,PRP,O
4796,4796,249.0,all,DT,O
4797,4797,249.0,worked,VBD,O
4798,4798,249.0,together,RP,O
4799,4799,249.0,to,TO,O
4800,4800,249.0,mix,VB,O
4801,4801,249.0,the,DT,O
4802,4802,249.0,ingredients,NNS,O
4803,4803,249.0,",",",",O
4804,4804,249.0,poured,VBD,O
4805,4805,249.0,the,DT,O
4806,4806,249.0,mix,NN,B-SUBJ
4807,4807,249.0,into,IN,O
4808,4808,249.0,the,DT,O
4809,4809,249.0,two,CD,O
4810,4810,249.0,cake,NN,O
4811,4811,249.0,pans,NNS,B-OBJ
4812,4812,249.0,and,CC,O
4813,4813,249.0,put,VBD,O
4814,4814,249.0,them,PRP,O
4815,4815,249.0,into,IN,O
4816,4816,249.0,the,DT,O
4817,4817,249.0,oven,NN,O
4818,4818,249.0,.,.,O
4819,4819,250.0,An,DT,O
4820,4820,250.0,increased,VBN,O
4821,4821,250.0,expression,NN,O
4822,4822,250.0,of,IN,O
4823,4823,250.0,cyclin,NN,O
4824,4824,250.0,D1,NN,O
4825,4825,250.0,was,VBD,O
4826,4826,250.0,seen,VBN,O
4827,4827,250.0,in,IN,O
4828,4828,250.0,our,PRP$,O
4829,4829,250.0,experiments,NNS,O
4830,4830,250.0,in,IN,O
4831,4831,250.0,the,DT,O
4832,4832,250.0,lungs,NNS,B-SUBJ
4833,4833,250.0,of,IN,O
4834,4834,250.0,the,DT,O
4835,4835,250.0,ferrets,NNS,B-OBJ
4836,4836,250.0,supplemented,VBN,O
4837,4837,250.0,with,IN,O
4838,4838,250.0,high,JJ,O
4839,4839,250.0,dose,NN,O
4840,4840,250.0,Beta-carotene,NN,O
4841,4841,250.0,.,.,O
4842,4842,251.0,In,IN,O
4843,4843,251.0,this,DT,O
4844,4844,251.0,panel,NN,O
4845,4845,251.0,the,DT,O
4846,4846,251.0,gerbil,NN,B-SUBJ
4847,4847,251.0,runs,VBZ,O
4848,4848,251.0,away,RP,O
4849,4849,251.0,from,IN,O
4850,4850,251.0,the,DT,O
4851,4851,251.0,threat,NN,B-OBJ
4852,4852,251.0,.,.,O
4853,4853,252.0,The,DT,O
4854,4854,252.0,airstrike,NN,B-SUBJ
4855,4855,252.0,also,RB,O
4856,4856,252.0,resulted,VBD,O
4857,4857,252.0,in,IN,O
4858,4858,252.0,several,JJ,O
4859,4859,252.0,secondary,JJ,O
4860,4860,252.0,explosions,NNS,B-OBJ
4861,4861,252.0,",",",",O
4862,4862,252.0,leading,VBG,O
4863,4863,252.0,Marines,NNPS,O
4864,4864,252.0,at,IN,O
4865,4865,252.0,the,DT,O
4866,4866,252.0,site,NN,O
4867,4867,252.0,to,TO,O
4868,4868,252.0,suspect,VB,O
4869,4869,252.0,that,IN,O
4870,4870,252.0,the,DT,O
4871,4871,252.0,house,NN,O
4872,4872,252.0,may,MD,O
4873,4873,252.0,have,VB,O
4874,4874,252.0,contained,VBN,O
4875,4875,252.0,homemade,JJ,O
4876,4876,252.0,bombs,NNS,O
4877,4877,252.0,.,.,O
4878,4878,253.0,The,DT,O
4879,4879,253.0,keel,NN,B-SUBJ
4880,4880,253.0,acts,VBZ,O
4881,4881,253.0,as,IN,O
4882,4882,253.0,the,DT,O
4883,4883,253.0,backbone,NN,O
4884,4884,253.0,of,IN,O
4885,4885,253.0,the,DT,O
4886,4886,253.0,ship,NN,B-OBJ
4887,4887,253.0,.,.,O
4888,4888,254.0,Barrages,NNS,B-SUBJ
4889,4889,254.0,make,VBP,O
4890,4890,254.0,use,VB,O
4891,4891,254.0,of,IN,O
4892,4892,254.0,the,DT,O
4893,4893,254.0,potential,JJ,O
4894,4894,254.0,energy,NN,B-OBJ
4895,4895,254.0,in,IN,O
4896,4896,254.0,the,DT,O
4897,4897,254.0,difference,NN,O
4898,4898,254.0,in,IN,O
4899,4899,254.0,height,NN,O
4900,4900,254.0,-LRB-,-LRB-,O
4901,4901,254.0,or,CC,O
4902,4902,254.0,head,VBP,O
4903,4903,254.0,-RRB-,-RRB-,O
4904,4904,254.0,between,IN,O
4905,4905,254.0,high,JJ,O
4906,4906,254.0,and,CC,O
4907,4907,254.0,low,JJ,O
4908,4908,254.0,tides,NNS,O
4909,4909,254.0,.,.,O
4910,4910,255.0,In,IN,O
4911,4911,255.0,accordance,NN,O
4912,4912,255.0,with,IN,O
4913,4913,255.0,the,DT,O
4914,4914,255.0,provisions,NNS,O
4915,4915,255.0,of,IN,O
4916,4916,255.0,the,DT,O
4917,4917,255.0,Interim,NNP,O
4918,4918,255.0,Agreement,NNP,O
4919,4919,255.0,both,DT,O
4920,4920,255.0,parties,NNS,O
4921,4921,255.0,agreed,VBD,O
4922,4922,255.0,on,IN,O
4923,4923,255.0,this,DT,O
4924,4924,255.0,protocol,NN,B-SUBJ
4925,4925,255.0,for,IN,O
4926,4926,255.0,the,DT,O
4927,4927,255.0,implementation,NN,B-OBJ
4928,4928,255.0,of,IN,O
4929,4929,255.0,the,DT,O
4930,4930,255.0,redeployment,NN,O
4931,4931,255.0,in,IN,O
4932,4932,255.0,Hebron,NNP,O
4933,4933,255.0,.,.,O
4934,4934,256.0,The,DT,O
4935,4935,256.0,third,JJ,O
4936,4936,256.0,conflict,NN,B-SUBJ
4937,4937,256.0,has,VBZ,O
4938,4938,256.0,been,VBN,O
4939,4939,256.0,caused,VBN,O
4940,4940,256.0,by,IN,O
4941,4941,256.0,the,DT,O
4942,4942,256.0,highly,RB,O
4943,4943,256.0,polluted,JJ,O
4944,4944,256.0,wastewater,NN,B-OBJ
4945,4945,256.0,from,IN,O
4946,4946,256.0,the,DT,O
4947,4947,256.0,industrial,JJ,O
4948,4948,256.0,park,NN,O
4949,4949,256.0,around,IN,O
4950,4950,256.0,the,DT,O
4951,4951,256.0,town,NN,O
4952,4952,256.0,of,IN,O
4953,4953,256.0,Kemalpasha,NNP,O
4954,4954,256.0,.,.,O
4955,4955,257.0,A,DT,O
4956,4956,257.0,report,NN,B-SUBJ
4957,4957,257.0,by,IN,O
4958,4958,257.0,the,DT,O
4959,4959,257.0,commission,NN,B-OBJ
4960,4960,257.0,forecasts,VBZ,O
4961,4961,257.0,that,IN,O
4962,4962,257.0,revenues,NNS,O
4963,4963,257.0,of,IN,O
4964,4964,257.0,the,DT,O
4965,4965,257.0,nation,NN,O
4966,4966,257.0,'s,POS,O
4967,4967,257.0,post,NN,O
4968,4968,257.0,and,CC,O
4969,4969,257.0,telecommunications,NNS,O
4970,4970,257.0,sector,NN,O
4971,4971,257.0,will,MD,O
4972,4972,257.0,grow,VB,O
4973,4973,257.0,22.4,CD,O
4974,4974,257.0,%,NN,O
4975,4975,257.0,year-on-year,JJ,O
4976,4976,257.0,to,TO,O
4977,4977,257.0,60,CD,O
4978,4978,257.0,trillion,CD,O
4979,4979,257.0,dong,NN,O
4980,4980,257.0,-LRB-,-LRB-,O
4981,4981,257.0,$,$,O
4982,4982,257.0,3.75,CD,O
4983,4983,257.0,b,CD,O
4984,4984,257.0,-RRB-,-RRB-,O
4985,4985,257.0,this,DT,O
4986,4986,257.0,year,NN,O
4987,4987,257.0,.,.,O
4988,4988,258.0,The,DT,O
4989,4989,258.0,competitor,NN,O
4990,4990,258.0,car,NN,B-SUBJ
4991,4991,258.0,achieved,VBD,O
4992,4992,258.0,the,DT,O
4993,4993,258.0,top,JJ,O
4994,4994,258.0,fuel,NN,O
4995,4995,258.0,efficiency,NN,O
4996,4996,258.0,using,VBG,O
4997,4997,258.0,a,DT,O
4998,4998,258.0,small,JJ,O
4999,4999,258.0,internal,JJ,O
5000,5000,258.0,combustion,NN,O
5001,5001,258.0,engine,NN,B-OBJ
5002,5002,258.0,.,.,O
5003,5003,259.0,A,DT,O
5004,5004,259.0,Port,NNP,O
5005,5005,259.0,St.,NNP,O
5006,5006,259.0,Lucie,NNP,O
5007,5007,259.0,man,NN,O
5008,5008,259.0,who,WP,O
5009,5009,259.0,stole,VBD,O
5010,5010,259.0,a,DT,O
5011,5011,259.0,delivery,NN,O
5012,5012,259.0,driver,NN,B-SUBJ
5013,5013,259.0,'s,POS,O
5014,5014,259.0,keys,NNS,B-OBJ
5015,5015,259.0,to,TO,O
5016,5016,259.0,get,VB,O
5017,5017,259.0,back,RP,O
5018,5018,259.0,at,IN,O
5019,5019,259.0,him,PRP,O
5020,5020,259.0,over,IN,O
5021,5021,259.0,a,DT,O
5022,5022,259.0,grudge,NN,O
5023,5023,259.0,has,VBZ,O
5024,5024,259.0,been,VBN,O
5025,5025,259.0,arrested,VBN,O
5026,5026,259.0,on,IN,O
5027,5027,259.0,felony,NN,O
5028,5028,259.0,burglary,NN,O
5029,5029,259.0,charges,NNS,O
5030,5030,259.0,.,.,O
5031,5031,260.0,The,DT,O
5032,5032,260.0,book,NN,B-SUBJ
5033,5033,260.0,takes,VBZ,O
5034,5034,260.0,into,IN,O
5035,5035,260.0,account,NN,O
5036,5036,260.0,various,JJ,O
5037,5037,260.0,phases,NNS,B-OBJ
5038,5038,260.0,of,IN,O
5039,5039,260.0,the,DT,O
5040,5040,260.0,life,NN,O
5041,5041,260.0,of,IN,O
5042,5042,260.0,the,DT,O
5043,5043,260.0,Muhammad,NNP,O
5044,5044,260.0,.,.,O
5045,5045,261.0,He,PRP,O
5046,5046,261.0,has,VBZ,O
5047,5047,261.0,just,RB,O
5048,5048,261.0,sent,VBN,O
5049,5049,261.0,spam,NN,B-SUBJ
5050,5050,261.0,to,TO,O
5051,5051,261.0,the,DT,O
5052,5052,261.0,clients,NNS,B-OBJ
5053,5053,261.0,.,.,O
5054,5054,262.0,Panna,NNP,O
5055,5055,262.0,Cotta,NNP,O
5056,5056,262.0,was,VBD,O
5057,5057,262.0,average,JJ,O
5058,5058,262.0,",",",",O
5059,5059,262.0,except,IN,O
5060,5060,262.0,for,IN,O
5061,5061,262.0,the,DT,O
5062,5062,262.0,plum,NN,B-SUBJ
5063,5063,262.0,syrup,NN,B-OBJ
5064,5064,262.0,was,VBD,O
5065,5065,262.0,a,DT,O
5066,5066,262.0,bit,RB,O
5067,5067,262.0,overpowering,JJ,O
5068,5068,262.0,.,.,O
5069,5069,263.0,The,DT,O
5070,5070,263.0,London-based,JJ,O
5071,5071,263.0,law,NN,O
5072,5072,263.0,firm,NN,O
5073,5073,263.0,broke,VBD,O
5074,5074,263.0,the,DT,O
5075,5075,263.0,news,NN,B-SUBJ
5076,5076,263.0,in,IN,O
5077,5077,263.0,a,DT,O
5078,5078,263.0,brief,JJ,O
5079,5079,263.0,statement,NN,B-OBJ
5080,5080,263.0,on,IN,O
5081,5081,263.0,Tottenham,NNP,O
5082,5082,263.0,'s,POS,O
5083,5083,263.0,official,JJ,O
5084,5084,263.0,website,NN,O
5085,5085,263.0,.,.,O
5086,5086,264.0,The,DT,O
5087,5087,264.0,Fujita,NNP,O
5088,5088,264.0,Scale,NNP,O
5089,5089,264.0,is,VBZ,O
5090,5090,264.0,used,VBN,O
5091,5091,264.0,to,TO,O
5092,5092,264.0,rate,NN,O
5093,5093,264.0,the,DT,O
5094,5094,264.0,intensity,NN,O
5095,5095,264.0,of,IN,O
5096,5096,264.0,a,DT,O
5097,5097,264.0,tornado,NN,O
5098,5098,264.0,by,IN,O
5099,5099,264.0,examining,VBG,O
5100,5100,264.0,the,DT,O
5101,5101,264.0,damage,NN,B-SUBJ
5102,5102,264.0,caused,VBN,O
5103,5103,264.0,by,IN,O
5104,5104,264.0,the,DT,O
5105,5105,264.0,tornado,NN,B-OBJ
5106,5106,264.0,after,IN,O
5107,5107,264.0,it,PRP,O
5108,5108,264.0,has,VBZ,O
5109,5109,264.0,passed,VBN,O
5110,5110,264.0,over,IN,O
5111,5111,264.0,a,DT,O
5112,5112,264.0,man-made,JJ,O
5113,5113,264.0,structure,NN,O
5114,5114,264.0,.,.,O
5115,5115,265.0,Last,JJ,O
5116,5116,265.0,night,NN,O
5117,5117,265.0,",",",",O
5118,5118,265.0,my,PRP$,O
5119,5119,265.0,friend,NN,B-SUBJ
5120,5120,265.0,ran,VBD,O
5121,5121,265.0,into,IN,O
5122,5122,265.0,a,DT,O
5123,5123,265.0,legendary,JJ,O
5124,5124,265.0,surfer,NN,B-OBJ
5125,5125,265.0,at,IN,O
5126,5126,265.0,a,DT,O
5127,5127,265.0,bar,NN,O
5128,5128,265.0,.,.,O
5129,5129,266.0,The,DT,O
5130,5130,266.0,song,NN,B-SUBJ
5131,5131,266.0,basically,RB,O
5132,5132,266.0,criticizes,VBZ,O
5133,5133,266.0,the,DT,O
5134,5134,266.0,hypocrisy,NN,B-OBJ
5135,5135,266.0,and,CC,O
5136,5136,266.0,lack,NN,O
5137,5137,266.0,of,IN,O
5138,5138,266.0,care,NN,O
5139,5139,266.0,from,IN,O
5140,5140,266.0,politicians,NNS,O
5141,5141,266.0,.,.,O
5142,5142,267.0,Every,DT,O
5143,5143,267.0,three,CD,O
5144,5144,267.0,to,TO,O
5145,5145,267.0,five,CD,O
5146,5146,267.0,weeks,NNS,O
5147,5147,267.0,due,JJ,O
5148,5148,267.0,to,TO,O
5149,5149,267.0,the,DT,O
5150,5150,267.0,growth,NN,O
5151,5151,267.0,of,IN,O
5152,5152,267.0,the,DT,O
5153,5153,267.0,horse,NN,B-SUBJ
5154,5154,267.0,'s,POS,O
5155,5155,267.0,hoof,NN,B-OBJ
5156,5156,267.0,",",",",O
5157,5157,267.0,the,DT,O
5158,5158,267.0,shoe,NN,O
5159,5159,267.0,is,VBZ,O
5160,5160,267.0,removed,VBN,O
5161,5161,267.0,and,CC,O
5162,5162,267.0,the,DT,O
5163,5163,267.0,hoof,NN,O
5164,5164,267.0,trimmed,VBD,O
5165,5165,267.0,.,.,O
5166,5166,268.0,As,IN,O
5167,5167,268.0,the,DT,O
5168,5168,268.0,downturn,NN,B-SUBJ
5169,5169,268.0,has,VBZ,O
5170,5170,268.0,made,VBN,O
5171,5171,268.0,people,NNS,B-OBJ
5172,5172,268.0,more,RBR,O
5173,5173,268.0,frugal,JJ,O
5174,5174,268.0,",",",",O
5175,5175,268.0,landfill,NN,O
5176,5176,268.0,volumes,NNS,O
5177,5177,268.0,have,VBP,O
5178,5178,268.0,dropped,VBN,O
5179,5179,268.0,.,.,O
5180,5180,269.0,The,DT,O
5181,5181,269.0,prosecution,NN,O
5182,5182,269.0,seeks,VBZ,O
5183,5183,269.0,to,TO,O
5184,5184,269.0,enter,VB,O
5185,5185,269.0,motives,NNS,B-SUBJ
5186,5186,269.0,into,IN,O
5187,5187,269.0,Gibbs,NNP,O
5188,5188,269.0,trial,NN,B-OBJ
5189,5189,269.0,.,.,O
5190,5190,270.0,Todd,NNP,O
5191,5191,270.0,was,VBD,O
5192,5192,270.0,quite,RB,O
5193,5193,270.0,as,RB,O
5194,5194,270.0,much,JJ,O
5195,5195,270.0,on,IN,O
5196,5196,270.0,a,DT,O
5197,5197,270.0,level,NN,O
5198,5198,270.0,with,IN,O
5199,5199,270.0,his,PRP$,O
5200,5200,270.0,compeers,NNS,B-SUBJ
5201,5201,270.0,of,IN,O
5202,5202,270.0,the,DT,O
5203,5203,270.0,profession,NN,B-OBJ
5204,5204,270.0,",",",",O
5205,5205,270.0,in,IN,O
5206,5206,270.0,that,DT,O
5207,5207,270.0,country,NN,O
5208,5208,270.0,",",",",O
5209,5209,270.0,as,IN,O
5210,5210,270.0,was,VBD,O
5211,5211,270.0,Marmaduke,JJ,O
5212,5212,270.0,with,IN,O
5213,5213,270.0,his,PRP$,O
5214,5214,270.0,brethren,NNS,O
5215,5215,270.0,on,IN,O
5216,5216,270.0,the,DT,O
5217,5217,270.0,bench,NN,O
5218,5218,270.0,.,.,O
5219,5219,271.0,The,DT,O
5220,5220,271.0,new,JJ,O
5221,5221,271.0,corporate,JJ,O
5222,5222,271.0,citizen,NN,B-SUBJ
5223,5223,271.0,has,VBZ,O
5224,5224,271.0,landed,VBN,O
5225,5225,271.0,into,IN,O
5226,5226,271.0,legal,JJ,O
5227,5227,271.0,battles,NNS,B-OBJ
5228,5228,271.0,.,.,O
5229,5229,272.0,Several,JJ,O
5230,5230,272.0,topics,NNS,B-SUBJ
5231,5231,272.0,were,VBD,O
5232,5232,272.0,related,VBN,O
5233,5233,272.0,through,IN,O
5234,5234,272.0,song,NN,B-OBJ
5235,5235,272.0,.,.,O
5236,5236,273.0,The,DT,O
5237,5237,273.0,largest,JJS,O
5238,5238,273.0,breeding,NN,O
5239,5239,273.0,rookery,NN,B-SUBJ
5240,5240,273.0,of,IN,O
5241,5241,273.0,grey,JJ,O
5242,5242,273.0,seals,NNS,B-OBJ
5243,5243,273.0,is,VBZ,O
5244,5244,273.0,on,IN,O
5245,5245,273.0,the,DT,O
5246,5246,273.0,Monach,NNP,O
5247,5247,273.0,Isles,NNP,O
5248,5248,273.0,",",",",O
5249,5249,273.0,west,NN,O
5250,5250,273.0,of,IN,O
5251,5251,273.0,Benbecula,NNP,O
5252,5252,273.0,.,.,O
5253,5253,274.0,The,DT,O
5254,5254,274.0,film,NN,O
5255,5255,274.0,trilogy,NN,O
5256,5256,274.0,has,VBZ,O
5257,5257,274.0,contributed,VBN,O
5258,5258,274.0,to,TO,O
5259,5259,274.0,a,DT,O
5260,5260,274.0,dumbing,VBG,O
5261,5261,274.0,down,RP,O
5262,5262,274.0,of,IN,O
5263,5263,274.0,the,DT,O
5264,5264,274.0,reception,NN,O
5265,5265,274.0,of,IN,O
5266,5266,274.0,the,DT,O
5267,5267,274.0,novel,NN,B-SUBJ
5268,5268,274.0,by,IN,O
5269,5269,274.0,the,DT,O
5270,5270,274.0,forces,NNS,B-OBJ
5271,5271,274.0,of,IN,O
5272,5272,274.0,mass-commercialization,NN,O
5273,5273,274.0,.,.,O
5274,5274,275.0,A,DT,O
5275,5275,275.0,car,NN,B-SUBJ
5276,5276,275.0,went,VBD,O
5277,5277,275.0,into,IN,O
5278,5278,275.0,the,DT,O
5279,5279,275.0,river,NN,B-OBJ
5280,5280,275.0,with,IN,O
5281,5281,275.0,a,DT,O
5282,5282,275.0,man,NN,O
5283,5283,275.0,and,CC,O
5284,5284,275.0,a,DT,O
5285,5285,275.0,baby,NN,O
5286,5286,275.0,inside,NN,O
5287,5287,275.0,.,.,O
5288,5288,276.0,We,PRP,O
5289,5289,276.0,are,VBP,O
5290,5290,276.0,happy,JJ,O
5291,5291,276.0,to,TO,O
5292,5292,276.0,relay,VB,O
5293,5293,276.0,the,DT,O
5294,5294,276.0,news,NN,B-SUBJ
5295,5295,276.0,that,IN,O
5296,5296,276.0,the,DT,O
5297,5297,276.0,various,JJ,O
5298,5298,276.0,rights,NNS,B-OBJ
5299,5299,276.0,issues,NNS,I-OBJ
5300,5300,276.0,have,VBP,O
5301,5301,276.0,been,VBN,O
5302,5302,276.0,resolved,VBN,O
5303,5303,276.0,.,.,O
5304,5304,277.0,The,DT,O
5305,5305,277.0,SWAT,NNP,O
5306,5306,277.0,team,NN,B-SUBJ
5307,5307,277.0,breaks,VBZ,O
5308,5308,277.0,open,VB,O
5309,5309,277.0,a,DT,O
5310,5310,277.0,2nd-floor,JJ,O
5311,5311,277.0,door,NN,O
5312,5312,277.0,with,IN,O
5313,5313,277.0,a,DT,O
5314,5314,277.0,battering,VBG,O
5315,5315,277.0,ram,NN,B-OBJ
5316,5316,277.0,.,.,O
5317,5317,278.0,In,IN,O
5318,5318,278.0,the,DT,O
5319,5319,278.0,foreground,NN,O
5320,5320,278.0,a,DT,O
5321,5321,278.0,large,JJ,O
5322,5322,278.0,upright,NN,O
5323,5323,278.0,stone,NN,O
5324,5324,278.0,",",",",O
5325,5325,278.0,carved,VBN,O
5326,5326,278.0,in,IN,O
5327,5327,278.0,roman,NN,O
5328,5328,278.0,capitals,NNS,O
5329,5329,278.0,",",",",O
5330,5330,278.0,still,RB,O
5331,5331,278.0,exhibits,VBZ,O
5332,5332,278.0,the,DT,O
5333,5333,278.0,name,NN,O
5334,5334,278.0,of,IN,O
5335,5335,278.0,a,DT,O
5336,5336,278.0,builder,NN,B-SUBJ
5337,5337,278.0,of,IN,O
5338,5338,278.0,mausoleums,NNS,O
5339,5339,278.0,and,CC,O
5340,5340,278.0,cenotaphs,NNS,B-OBJ
5341,5341,278.0,.,.,O
5342,5342,279.0,It,PRP,O
5343,5343,279.0,became,VBD,O
5344,5344,279.0,the,DT,O
5345,5345,279.0,third,JJ,O
5346,5346,279.0,song,NN,B-SUBJ
5347,5347,279.0,by,IN,O
5348,5348,279.0,the,DT,O
5349,5349,279.0,band,NN,B-OBJ
5350,5350,279.0,to,TO,O
5351,5351,279.0,enter,VB,O
5352,5352,279.0,the,DT,O
5353,5353,279.0,top,JJ,O
5354,5354,279.0,5,CD,O
5355,5355,279.0,of,IN,O
5356,5356,279.0,the,DT,O
5357,5357,279.0,UK,NNP,O
5358,5358,279.0,singles,NN,O
5359,5359,279.0,chart,NN,O
5360,5360,279.0,.,.,O
5361,5361,280.0,The,DT,O
5362,5362,280.0,head,NN,B-SUBJ
5363,5363,280.0,of,IN,O
5364,5364,280.0,the,DT,O
5365,5365,280.0,political,JJ,B-OBJ
5366,5366,280.0,party,NN,I-OBJ
5367,5367,280.0,that,WDT,O
5368,5368,280.0,wins,VBZ,O
5369,5369,280.0,the,DT,O
5370,5370,280.0,most,JJS,O
5371,5371,280.0,seats,NNS,O
5372,5372,280.0,is,VBZ,O
5373,5373,280.0,responsible,JJ,O
5374,5374,280.0,for,IN,O
5375,5375,280.0,forming,VBG,O
5376,5376,280.0,the,DT,O
5377,5377,280.0,government,NN,O
5378,5378,280.0,and,CC,O
5379,5379,280.0,thereby,RB,O
5380,5380,280.0,becomes,VBZ,O
5381,5381,280.0,the,DT,O
5382,5382,280.0,prime,JJ,O
5383,5383,280.0,minister,NN,O
5384,5384,280.0,.,.,O
5385,5385,281.0,These,DT,O
5386,5386,281.0,gardeners,NNS,O
5387,5387,281.0,blew,VBD,O
5388,5388,281.0,the,DT,O
5389,5389,281.0,leaves,NNS,B-SUBJ
5390,5390,281.0,into,IN,O
5391,5391,281.0,the,DT,O
5392,5392,281.0,street,NN,B-OBJ
5393,5393,281.0,.,.,O
5394,5394,282.0,These,DT,O
5395,5395,282.0,pages,NNS,O
5396,5396,282.0,are,VBP,O
5397,5397,282.0,intended,VBN,O
5398,5398,282.0,to,TO,O
5399,5399,282.0,assist,VB,O
5400,5400,282.0,you,PRP,O
5401,5401,282.0,in,IN,O
5402,5402,282.0,accessing,VBG,O
5403,5403,282.0,Belgian,JJ,O
5404,5404,282.0,library,NN,O
5405,5405,282.0,book,NN,B-SUBJ
5406,5406,282.0,catalogues,NNS,B-OBJ
5407,5407,282.0,over,IN,O
5408,5408,282.0,the,DT,O
5409,5409,282.0,internet,NN,O
5410,5410,282.0,.,.,O
5411,5411,283.0,A,DT,O
5412,5412,283.0,man,NN,B-SUBJ
5413,5413,283.0,from,IN,O
5414,5414,283.0,Oxford,NNP,O
5415,5415,283.0,with,IN,O
5416,5416,283.0,leprosy,NNP,O
5417,5417,283.0,for,IN,O
5418,5418,283.0,more,JJR,O
5419,5419,283.0,than,IN,O
5420,5420,283.0,20,CD,O
5421,5421,283.0,years,NNS,O
5422,5422,283.0,was,VBD,O
5423,5423,283.0,cured,VBN,O
5424,5424,283.0,by,IN,O
5425,5425,283.0,the,DT,O
5426,5426,283.0,water,NN,B-OBJ
5427,5427,283.0,.,.,O
5428,5428,284.0,The,DT,O
5429,5429,284.0,New,NNP,O
5430,5430,284.0,York,NNP,O
5431,5431,284.0,Times,NNP,O
5432,5432,284.0,printed,VBD,O
5433,5433,284.0,a,DT,O
5434,5434,284.0,story,NN,B-SUBJ
5435,5435,284.0,alleging,VBG,O
5436,5436,284.0,the,DT,O
5437,5437,284.0,existence,NN,B-OBJ
5438,5438,284.0,of,IN,O
5439,5439,284.0,a,DT,O
5440,5440,284.0,classified,JJ,O
5441,5441,284.0,military,JJ,O
5442,5442,284.0,space,NN,O
5443,5443,284.0,shuttle,NN,O
5444,5444,284.0,.,.,O
5445,5445,285.0,The,DT,O
5446,5446,285.0,man,NN,O
5447,5447,285.0,'s,POS,O
5448,5448,285.0,brain,NN,B-SUBJ
5449,5449,285.0,was,VBD,O
5450,5450,285.0,in,IN,O
5451,5451,285.0,a,DT,O
5452,5452,285.0,jar,NN,B-OBJ
5453,5453,285.0,on,IN,O
5454,5454,285.0,my,PRP$,O
5455,5455,285.0,desk,NN,O
5456,5456,285.0,",",",",O
5457,5457,285.0,but,CC,O
5458,5458,285.0,for,IN,O
5459,5459,285.0,all,DT,O
5460,5460,285.0,I,PRP,O
5461,5461,285.0,know,VBP,O
5462,5462,285.0,he,PRP,O
5463,5463,285.0,could,MD,O
5464,5464,285.0,be,VB,O
5465,5465,285.0,out,IN,O
5466,5466,285.0,practicing,VBG,O
5467,5467,285.0,law,NN,O
5468,5468,285.0,somewhere,RB,O
5469,5469,285.0,.,.,O
5470,5470,286.0,There,EX,O
5471,5471,286.0,'s,VBZ,O
5472,5472,286.0,a,DT,O
5473,5473,286.0,stand,NN,B-SUBJ
5474,5474,286.0,of,IN,O
5475,5475,286.0,pink,JJ,O
5476,5476,286.0,flamingos,NNS,B-OBJ
5477,5477,286.0,just,RB,O
5478,5478,286.0,beyond,IN,O
5479,5479,286.0,the,DT,O
5480,5480,286.0,mudflats,NNS,O
5481,5481,286.0,",",",",O
5482,5482,286.0,where,WRB,O
5483,5483,286.0,the,DT,O
5484,5484,286.0,brochure,NN,O
5485,5485,286.0,warns,VBZ,O
5486,5486,286.0,people,NNS,O
5487,5487,286.0,not,RB,O
5488,5488,286.0,to,TO,O
5489,5489,286.0,venture,VB,O
5490,5490,286.0,.,.,O
5491,5491,287.0,This,DT,O
5492,5492,287.0,is,VBZ,O
5493,5493,287.0,one,CD,O
5494,5494,287.0,of,IN,O
5495,5495,287.0,the,DT,O
5496,5496,287.0,more,JJR,O
5497,5497,287.0,common,JJ,O
5498,5498,287.0,causes,NNS,O
5499,5499,287.0,of,IN,O
5500,5500,287.0,hair,NN,B-SUBJ
5501,5501,287.0,loss,NN,I-SUBJ
5502,5502,287.0,caused,VBN,O
