,Sentence #,tok,pos,tag
10652,,the,DT,O
10653,,same,JJ,O
10654,,style,NN,O
10655,,using,VBG,O
10656,,a,DT,O
10657,,template,NN,O
10658,,of,IN,O
10659,,basic,JJ,O
10660,,information,NN,O
10661,,about,IN,O
10662,,the,DT,O
10663,,book,NN,O
10664,,'s,POS,O
10665,,characters,NNS,O
10666,,and,CC,O
10667,,their,PRP$,O
10668,,fictional,JJ,O
10669,,universe,NN,O
10670,,.,.,O
10671,559,A,DT,O
10672,,single,JJ,O
10673,,good,JJ,O
10674,,starting,JJ,O
10675,,geometry,NN,B-SUBJ
10676,,was,VBD,O
10677,,generated,VBN,O
10678,,from,IN,O
10679,,an,DT,O
10680,,input,NN,O
10681,,SMILES,NNS,O
10682,,string,NN,B-OBJ
10683,,.,.,O
10684,560,The,DT,O
10685,,pistil,NN,B-SUBJ
10686,,",",",",O
10687,,made,VBN,O
10688,,up,RP,O
10689,,of,IN,O
10690,,one,CD,O
10691,,or,CC,O
10692,,more,JJR,O
10693,,carpels,NNS,B-OBJ
10694,,",",",",O
10695,,encloses,VBZ,O
10696,,an,DT,O
10697,,ovary,NN,O
10698,,that,WDT,O
10699,,contains,VBZ,O
10700,,the,DT,O
10701,,ovules,NNS,O
10702,,",",",",O
10703,,or,CC,O
10704,,potential,JJ,O
10705,,seeds,NNS,O
10706,,.,.,O
10707,561,I,PRP,O
10708,,ca,MD,O
10709,,n't,RB,O
10710,,help,VB,O
10711,,myself,PRP,O
10712,,crying,VBG,O
10713,,",",",",O
10714,,especially,RB,O
10715,,when,WRB,O
10716,,the,DT,O
10717,,girl,NN,B-SUBJ
10718,,went,VBD,O
10719,,away,RP,O
10720,,from,IN,O
10721,,the,DT,O
10722,,boy,NN,B-OBJ
10723,,in,IN,O
10724,,sadness,NNS,O
10725,,during,IN,O
10726,,the,DT,O
10727,,boy,NN,O
10728,,was,VBD,O
10729,,in,IN,O
10730,,hospital,NN,O
10731,,.,.,O
10732,562,It,PRP,O
10733,,is,VBZ,O
10734,,a,DT,O
10735,,formal,JJ,O
10736,,legal,JJ,O
10737,,document,NN,B-SUBJ
10738,,that,WDT,O
10739,,sets,VBZ,O
10740,,out,RP,O
10741,,the,DT,O
10742,,facts,NNS,B-OBJ
10743,,and,CC,O
10744,,legal,JJ,O
10745,,reasons,NNS,O
10746,,.,.,O
10747,563,The,DT,O
10748,,document,NN,B-SUBJ
10749,,established,VBD,O
10750,,levels,NNS,B-OBJ
10751,,of,IN,O
10752,,voltage,JJ,O
10753,,distortion,NN,O
10754,,acceptable,JJ,O
10755,,to,TO,O
10756,,the,DT,O
10757,,distribution,NN,O
10758,,system,NN,O
10759,,.,.,O
10760,564,There,EX,O
10761,,is,VBZ,O
10762,,great,JJ,O
10763,,concern,NN,B-SUBJ
10764,,among,IN,O
10765,,voters,NNS,O
10766,,over,IN,O
10767,,the,DT,O
10768,,economy,NN,B-OBJ
10769,,.,.,O
10770,565,Finally,RB,O
10771,,",",",",O
10772,,the,DT,O
10773,,escape,NN,O
10774,,artist,NN,B-SUBJ
10775,,was,VBD,O
10776,,put,VBN,O
10777,,inside,IN,O
10778,,a,DT,O
10779,,locked,JJ,O
10780,,milk,NN,O
10781,,can,NN,B-OBJ
10782,,filled,VBN,O
10783,,with,IN,O
10784,,water,NN,O
10785,,at,IN,O
10786,,the,DT,O
10787,,Old,NNP,O
10788,,Town,NNP,O
10789,,Square,NNP,O
10790,,in,IN,O
10791,,Fort,NNP,O
10792,,Collins,NNP,O
10793,,.,.,O
10794,566,The,DT,O
10795,,first,JJ,O
10796,,time,NN,O
10797,,",",",",O
10798,,the,DT,O
10799,,guy,NN,B-SUBJ
10800,,hid,VBP,O
10801,,the,DT,O
10802,,taximeter,NN,O
10803,,with,IN,O
10804,,a,DT,O
10805,,map,NN,B-OBJ
10806,,and,CC,O
10807,,tried,VBD,O
10808,,to,TO,O
10809,,get,VB,O
10810,,35,CD,O
10811,,euros,NNS,O
10812,,instead,RB,O
10813,,of,IN,O
10814,,12,CD,O
10815,,.,.,O
10816,567,Two,CD,O
10817,,seniors,NNS,B-SUBJ
10818,,in,IN,O
10819,,this,DT,O
10820,,house,NN,O
10821,,have,VBP,O
10822,,arrived,VBN,O
10823,,into,IN,O
10824,,senior,JJ,O
10825,,leadership,NN,B-OBJ
10826,,positions,NNS,I-OBJ
10827,,.,.,O
10828,568,Surely,RB,O
10829,,the,DT,O
10830,,answer,NN,B-SUBJ
10831,,grows,VBZ,O
10832,,partly,RB,O
10833,,from,IN,O
10834,,the,DT,O
10835,,20th,JJ,O
10836,,century,NN,O
10837,,'s,POS,O
10838,,long,JJ,O
10839,,strange,JJ,O
10840,,trend,NN,B-OBJ
10841,,toward,IN,O
10842,,treating,VBG,O
10843,,children,NNS,O
10844,,as,IN,O
10845,,a,DT,O
10846,,separate,JJ,O
10847,,species,NN,O
10848,,.,.,O
10849,569,Your,PRP$,O
10850,,writer,NN,O
10851,,had,VBD,O
10852,,a,DT,O
10853,,volery,NN,B-SUBJ
10854,,of,IN,O
10855,,birds,NNS,B-OBJ
10856,,in,IN,O
10857,,a,DT,O
10858,,large,JJ,O
10859,,aviary,NN,O
10860,,in,IN,O
10861,,the,DT,O
10862,,back,JJ,O
10863,,yard,NN,O
10864,,.,.,O
10865,570,The,DT,O
10866,,two,CD,O
10867,,central,JJ,O
10868,,areas,NNS,B-SUBJ
10869,,of,IN,O
10870,,controversy,NN,O
10871,,have,VBP,O
10872,,to,TO,O
10873,,do,VB,O
10874,,with,IN,O
10875,,composition,NN,B-OBJ
10876,,and,CC,O
10877,,titles,NNS,O
10878,,.,.,O
10879,571,When,WRB,O
10880,,our,PRP$,O
10881,,American,JJ,O
10882,,doe,NN,O
10883,,gave,VBD,O
10884,,birth,NN,O
10885,,to,TO,O
10886,,her,PRP$,O
10887,,first,JJ,O
10888,,kindle,NN,B-SUBJ
10889,,of,IN,O
10890,,rabbits,NNS,B-OBJ
10891,,we,PRP,O
10892,,were,VBD,O
10893,,very,RB,O
10894,,excited,JJ,O
10895,,.,.,O
10896,572,The,DT,O
10897,,investigation,NN,B-SUBJ
10898,,had,VBD,O
10899,,to,TO,O
10900,,do,VB,O
10901,,with,IN,O
10902,,allegations,NNS,B-OBJ
10903,,of,IN,O
10904,,corruption,NN,O
10905,,against,IN,O
10906,,some,DT,O
10907,,Democratic,JJ,O
10908,,officials,NNS,O
10909,,.,.,O
10910,573,Blood,NNP,O
10911,,splattered,VBD,O
10912,,his,PRP$,O
10913,,boots,NNS,O
10914,,from,IN,O
10915,,the,DT,O
10916,,nose,NN,B-SUBJ
10917,,of,IN,O
10918,,the,DT,O
10919,,man,NN,B-OBJ
10920,,.,.,O
10921,574,For,IN,O
10922,,15,CD,O
10923,,years,NNS,O
10924,,",",",",O
10925,,NASA,NNP,O
10926,,'s,POS,O
10927,,shuttles,NNS,B-SUBJ
10928,,have,VBP,O
10929,,journeyed,VBN,O
10930,,into,IN,O
10931,,space,NN,B-OBJ
10932,,.,.,O
10933,575,Jewelry,NN,O
10934,,and,CC,O
10935,,other,JJ,O
10936,,smaller,JJR,O
10937,,valuables,NNS,B-SUBJ
10938,,were,VBD,O
10939,,locked,VBN,O
10940,,in,IN,O
10941,,a,DT,O
10942,,safe,NN,B-OBJ
10943,,or,CC,O
10944,,a,DT,O
10945,,closet,NN,O
10946,,with,IN,O
10947,,a,DT,O
10948,,deadbolt,NN,O
10949,,.,.,O
10950,576,Cadre,NNP,B-SUBJ
10951,,of,IN,O
10952,,various,JJ,O
10953,,ethnic,JJ,O
10954,,groups,NNS,B-OBJ
10955,,defied,VBD,O
10956,,the,DT,O
10957,,banda,NN,O
10958,,in,IN,O
10959,,Dharan,NNP,O
10960,,of,IN,O
10961,,Sunsari,NNP,O
10962,,district,NN,O
10963,,.,.,O
10964,577,The,DT,O
10965,,cast,NN,O
10966,,is,VBZ,O
10967,,appealing,VBG,O
10968,,because,IN,O
10969,,they,PRP,O
10970,,connect,VBP,O
10971,,with,IN,O
10972,,the,DT,O
10973,,audience,NN,B-SUBJ
10974,,of,IN,O
10975,,young,JJ,O
10976,,kids,NNS,B-OBJ
10977,,and,CC,O
10978,,their,PRP$,O
10979,,parents,NNS,O
10980,,.,.,O
10981,578,Also,RB,O
10982,,in,IN,O
10983,,the,DT,O
10984,,programme,NN,B-SUBJ
10985,,we,PRP,O
10986,,consider,VBP,O
10987,,the,DT,O
10988,,subject,NN,O
10989,,of,IN,O
10990,,happiness,NN,B-OBJ
10991,,.,.,O
10992,579,The,DT,O
10993,,internal,JJ,O
10994,,memo,NN,B-SUBJ
10995,,gives,VBZ,O
10996,,details,NNS,O
10997,,of,IN,O
10998,,Morgan,NNP,O
10999,,Stanley,NNP,O
11000,,'s,POS,O
11001,,new,JJ,O
11002,,management,NN,O
11003,,lineup,NN,B-OBJ
11004,,.,.,O
11005,580,A,DT,O
11006,,new,JJ,O
11007,,Mechanobiology,NNP,O
11008,,Research,NNP,O
11009,,Centre,NNP,O
11010,,of,IN,O
11011,,Excellence,NNP,O
11012,,-LRB-,-LRB-,O
11013,,RCE,NNP,O
11014,,-RRB-,-RRB-,O
11015,,aims,VBZ,O
11016,,to,TO,O
11017,,break,VB,O
11018,,new,JJ,O
11019,,ground,NN,O
11020,,in,IN,O
11021,,the,DT,O
11022,,study,NN,B-SUBJ
11023,,of,IN,O
11024,,diseases,NNS,O
11025,,through,IN,O
11026,,the,DT,O
11027,,mechanisms,NNS,B-OBJ
11028,,of,IN,O
11029,,cell,NN,O
11030,,and,CC,O
11031,,tissue,NN,O
11032,,.,.,O
11033,581,194,CD,O
11034,,Bulgarian,JJ,O
11035,,children,NNS,B-SUBJ
11036,,participated,VBD,O
11037,,in,IN,O
11038,,the,DT,O
11039,,international,JJ,O
11040,,school,NN,O
11041,,competition,NN,B-OBJ
11042,,.,.,O
11043,582,The,DT,O
11044,,Venezuelan,JJ,O
11045,,Declaration,NN,O
11046,,of,IN,O
11047,,Independence,NN,O
11048,,is,VBZ,O
11049,,a,DT,O
11050,,statement,NN,O
11051,,adopted,VBN,O
11052,,by,IN,O
11053,,a,DT,O
11054,,congress,NN,B-SUBJ
11055,,of,IN,O
11056,,Venezuelan,JJ,O
11057,,provinces,NNS,B-OBJ
11058,,on,IN,O
11059,,July,NNP,O
11060,,5,CD,O
11061,,",",",",O
11062,,1811,CD,O
11063,,",",",",O
11064,,through,IN,O
11065,,which,WDT,O
11066,,Venezuelans,NNP,O
11067,,took,VBD,O
11068,,the,DT,O
11069,,decisions,NNS,O
11070,,of,IN,O
11071,,breaking,VBG,O
11072,,away,RP,O
11073,,from,IN,O
11074,,the,DT,O
11075,,Spanish,JJ,O
11076,,Crown,NN,O
11077,,",",",",O
11078,,establish,VB,O
11079,,a,DT,O
11080,,new,JJ,O
11081,,nation,NN,O
11082,,based,VBN,O
11083,,on,IN,O
11084,,the,DT,O
11085,,premises,NNS,O
11086,,of,IN,O
11087,,the,DT,O
11088,,equality,NN,O
11089,,of,IN,O
11090,,individuals,NNS,O
11091,,",",",",O
11092,,the,DT,O
11093,,abolition,NN,O
11094,,of,IN,O
11095,,censorship,NN,O
11096,,and,CC,O
11097,,a,DT,O
11098,,dedication,NN,O
11099,,to,TO,O
11100,,the,DT,O
11101,,freedom,NN,O
11102,,of,IN,O
11103,,expression,NN,O
11104,,.,.,O
11105,583,Another,DT,O
11106,,popular,JJ,O
11107,,military,JJ,O
11108,,blade,NN,O
11109,,was,VBD,O
11110,,the,DT,O
11111,,hyup-do,NN,O
11112,,",",",",O
11113,,a,DT,O
11114,,heavy,JJ,O
11115,,",",",",O
11116,,long,JJ,O
11117,,sword,NN,B-SUBJ
11118,,with,IN,O
11119,,a,DT,O
11120,,curved,JJ,O
11121,,blade,NN,B-OBJ
11122,,.,.,O
11123,584,This,DT,O
11124,,range,NN,B-SUBJ
11125,,has,VBZ,O
11126,,also,RB,O
11127,,been,VBN,O
11128,,illustrated,VBN,O
11129,,in,IN,O
11130,,the,DT,O
11131,,appended,JJ,O
11132,,diagram,NN,B-OBJ
11133,,.,.,O
11134,585,The,DT,O
11135,,minimum,JJ,O
11136,,number,NN,O
11137,,of,IN,O
11138,,gauges,NNS,O
11139,,on,IN,O
11140,,a,DT,O
11141,,passenger,NN,O
11142,,car,NN,O
11143,,dashboard,NN,B-SUBJ
11144,,are,VBP,O
11145,,the,DT,O
11146,,speedometer,NN,B-OBJ
11147,,and,CC,O
11148,,the,DT,O
11149,,fuel,NN,O
11150,,gauge,NN,O
11151,,.,.,O
11152,586,Eventually,RB,O
11153,,Britannica,NNP,O
11154,,put,VBD,O
11155,,together,RP,O
11156,,a,DT,O
11157,,CD,NN,O
11158,,product,NN,O
11159,,with,IN,O
11160,,only,RB,O
11161,,the,DT,O
11162,,text,NN,B-SUBJ
11163,,from,IN,O
11164,,the,DT,O
11165,,encyclopedia,NN,B-OBJ
11166,,on,IN,O
11167,,it,PRP,O
11168,,.,.,O
11169,587,The,DT,O
11170,,U.S.,NNP,O
11171,,Transportation,NNP,O
11172,,Security,NNP,O
11173,,Administration,NNP,O
11174,,-LRB-,-LRB-,O
11175,,TSA,NNP,O
11176,,-RRB-,-RRB-,O
11177,,has,VBZ,O
11178,,lost,VBN,O
11179,,a,DT,O
11180,,hard,JJ,O
11181,,drive,NN,O
11182,,containing,VBG,O
11183,,information,NN,B-SUBJ
11184,,about,IN,O
11185,,"100,000",CD,O
11186,,former,NN,O
11187,,and,CC,O
11188,,current,JJ,O
11189,,employees,NNS,B-OBJ
11190,,.,.,O
11191,588,The,DT,O
11192,,Swedish,JJ,O
11193,,Society,NN,O
11194,,for,IN,O
11195,,Eighteenth,NNP,O
11196,,Century,NNP,O
11197,,Studies,NNPS,O
11198,,is,VBZ,O
11199,,an,DT,O
11200,,interdisciplinary,JJ,O
11201,,forum,NN,B-SUBJ
11202,,for,IN,O
11203,,researchers,NNS,O
11204,,specialized,VBN,O
11205,,in,IN,O
11206,,eighteenth,JJ,B-OBJ
11207,,century,NN,I-OBJ
11208,,.,.,O
11209,589,To,TO,O
11210,,give,VB,O
11211,,the,DT,O
11212,,audience,NN,O
11213,,the,DT,O
11214,,most,RBS,O
11215,,exciting,JJ,O
11216,,show,NN,O
11217,,possible,JJ,O
11218,,",",",",O
11219,,this,DT,O
11220,,brotherhood,NN,B-SUBJ
11221,,of,IN,O
11222,,bruisers,NNS,B-OBJ
11223,,decides,VBZ,O
11224,,which,WDT,O
11225,,headlocks,VBZ,O
11226,,to,TO,O
11227,,throw,VB,O
11228,,in,RP,O
11229,,",",",",O
11230,,determines,VBZ,O
11231,,when,WRB,O
11232,,to,TO,O
11233,,do,VB,O
11234,,so,RB,O
11235,,and,CC,O
11236,,discusses,VBZ,O
11237,,the,DT,O
11238,,use,NN,O
11239,,of,IN,O
11240,,various,JJ,O
11241,,props,NNS,O
11242,,such,JJ,O
11243,,as,IN,O
11244,,plate-glass,JJ,O
11245,,windows,NNS,O
11246,,and,CC,O
11247,,staple,JJ,O
11248,,guns,NNS,O
11249,,.,.,O
11250,590,Amateur,JJ,O
11251,,video,NN,O
11252,,has,VBZ,O
11253,,been,VBN,O
11254,,posted,VBN,O
11255,,online,JJ,O
11256,,that,WDT,O
11257,,shows,VBZ,O
11258,,some,DT,O
11259,,of,IN,O
11260,,the,DT,O
11261,,devastation,NN,B-SUBJ
11262,,caused,VBN,O
11263,,by,IN,O
11264,,the,DT,O
11265,,tsunami,NN,O
11266,,waves,NNS,B-OBJ
11267,,.,.,O
11268,591,Noise,JJ,B-SUBJ
11269,,regulations,NNS,I-SUBJ
11270,,have,VBP,O
11271,,come,VBN,O
11272,,into,IN,O
11273,,force,NN,B-OBJ
11274,,.,.,O
11275,592,Following,VBG,O
11276,,an,DT,O
11277,,international,JJ,O
11278,,contest,NN,O
11279,,for,IN,O
11280,,the,DT,O
11281,,city,NN,O
11282,,'s,POS,O
11283,,design,NN,O
11284,,",",",",O
11285,,a,DT,O
11286,,design,NN,B-SUBJ
11287,,by,IN,O
11288,,the,DT,O
11289,,Chicago,NNP,O
11290,,architects,NNP,B-OBJ
11291,,Walter,NNP,O
11292,,Burley,NNP,O
11293,,Griffin,NNP,O
11294,,and,CC,O
11295,,Marion,NNP,O
11296,,Mahony,NNP,O
11297,,Griffin,NNP,O
11298,,was,VBD,O
11299,,selected,VBN,O
11300,,.,.,O
11301,593,Most,JJS,O
11302,,oil,NN,B-SUBJ
11303,,polluting,VBD,O
11304,,the,DT,O
11305,,oceans,NNS,O
11306,,comes,VBZ,O
11307,,from,IN,O
11308,,runoff,NN,B-OBJ
11309,,",",",",O
11310,,rivers,NNS,O
11311,,",",",",O
11312,,small,JJ,O
11313,,boats,NNS,O
11314,,",",",",O
11315,,not,RB,O
11316,,tanker,NN,O
11317,,spills,VBZ,O
11318,,.,.,O
11319,594,In,IN,O
11320,,this,DT,O
11321,,same,JJ,O
11322,,paper,NN,O
11323,,",",",",O
11324,,a,DT,O
11325,,footnote,NN,O
11326,,mentioned,VBD,O
11327,,an,DT,O
11328,,op-amp,JJ,O
11329,,design,NN,B-SUBJ
11330,,by,IN,O
11331,,a,DT,O
11332,,student,NN,B-OBJ
11333,,that,WDT,O
11334,,turned,VBD,O
11335,,out,RP,O
11336,,to,TO,O
11337,,be,VB,O
11338,,quite,RB,O
11339,,significant,JJ,O
11340,,.,.,O
11341,595,Cancer,NNP,B-SUBJ
11342,,is,VBZ,O
11343,,the,DT,O
11344,,abnormal,JJ,O
11345,,growth,NN,O
11346,,of,IN,O
11347,,cells,NNS,O
11348,,that,WDT,O
11349,,causes,VBZ,O
11350,,illness,NN,B-OBJ
11351,,in,IN,O
11352,,the,DT,O
11353,,body,NN,O
11354,,.,.,O
11355,596,Robert,NNP,O
11356,,Redford,NNP,O
11357,,'s,POS,O
11358,,historical,JJ,O
11359,,drama,NN,B-SUBJ
11360,,about,IN,O
11361,,the,DT,O
11362,,aftermath,NN,B-OBJ
11363,,of,IN,O
11364,,the,DT,O
11365,,assassination,NN,O
11366,,of,IN,O
11367,,Abraham,NNP,O
11368,,Lincoln,NNP,O
11369,,looks,VBZ,O
11370,,set,VBN,O
11371,,to,TO,O
11372,,get,VB,O
11373,,under,IN,O
11374,,way,NN,O
11375,,.,.,O
11376,597,The,DT,O
11377,,size,NN,O
11378,,of,IN,O
11379,,the,DT,O
11380,,hole,NN,O
11381,,meant,VBD,O
11382,,that,IN,O
11383,,when,WRB,O
11384,,the,DT,O
11385,,server,NN,B-SUBJ
11386,,was,VBD,O
11387,,put,VBN,O
11388,,inside,IN,O
11389,,the,DT,O
11390,,cabinet,NN,B-OBJ
11391,,it,PRP,O
11392,,was,VBD,O
11393,,dead,RB,O
11394,,easy,JJ,O
11395,,to,TO,O
11396,,put,VB,O
11397,,the,DT,O
11398,,power,NN,O
11399,,and,CC,O
11400,,network,NN,O
11401,,wires,NNS,O
11402,,through,IN,O
11403,,the,DT,O
11404,,hole,NN,O
11405,,.,.,O
11406,598,Jeans,NNS,B-SUBJ
11407,,have,VBP,O
11408,,topstitching,VBG,B-OBJ
11409,,that,IN,O
11410,,is,VBZ,O
11411,,almost,RB,O
11412,,impossible,JJ,O
11413,,to,TO,O
11414,,match,VB,O
11415,,.,.,O
11416,599,In,IN,O
11417,,the,DT,O
11418,,early,JJ,O
11419,,years,NNS,O
11420,,of,IN,O
11421,,the,DT,O
11422,,Monarchy,NNP,O
11423,,there,EX,O
11424,,was,VBD,O
11425,,only,RB,O
11426,,one,CD,O
11427,,legion,NN,B-SUBJ
11428,,of,IN,O
11429,,3000,CD,O
11430,,infantrymen,NN,B-OBJ
11431,,-LRB-,-LRB-,O
11432,,front,JJ,O
11433,,soldiers,NNS,O
11434,,-RRB-,-RRB-,O
11435,,and,CC,O
11436,,300,CD,O
11437,,cavalry,NN,O
11438,,.,.,O
11439,600,American,NNP,O
11440,,Firehouse,NNP,O
11441,,Brewing,NNP,O
11442,,Supply,NNP,O
11443,,",",",",O
11444,,located,VBN,O
11445,,in,IN,O
11446,,Arlington/Pantego,NNP,O
11447,,",",",",O
11448,,Texas,NNP,O
11449,,",",",",O
11450,,is,VBZ,O
11451,,a,DT,O
11452,,company,NN,B-SUBJ
11453,,established,VBN,O
11454,,by,IN,O
11455,,a,DT,O
11456,,fireman,NN,B-OBJ
11457,,who,WP,O
11458,,has,VBZ,O
11459,,a,DT,O
11460,,love,NN,O
11461,,of,IN,O
11462,,home,NN,O
11463,,brewing,NN,O
11464,,quality,NN,O
11465,,beer,NN,O
11466,,.,.,O
11467,601,The,DT,O
11468,,two,CD,O
11469,,trains,NNS,O
11470,,caught,VBD,O
11471,,fire,NN,B-SUBJ
11472,,after,IN,O
11473,,the,DT,O
11474,,collision,NN,B-OBJ
11475,,and,CC,O
11476,,were,VBD,O
11477,,burned,VBN,O
11478,,.,.,O
11479,602,Seniors,NNS,O
11480,,get,VBP,O
11481,,much,JJ,O
11482,,joy,NN,B-SUBJ
11483,,from,IN,O
11484,,animals,NNS,B-OBJ
11485,,.,.,O
11486,603,The,DT,O
11487,,paper,NN,O
11488,,includes,VBZ,O
11489,,both,PDT,O
11490,,an,DT,O
11491,,essay,NN,B-SUBJ
11492,,surveying,VBG,O
11493,,the,DT,O
11494,,literature,NN,B-OBJ
11495,,and,CC,O
11496,,a,DT,O
11497,,descriptor-indexed,JJ,O
11498,,bibliography,NN,O
11499,,of,IN,O
11500,,over,IN,O
11501,,200,CD,O
11502,,papers,NNS,O
11503,,and,CC,O
11504,,books,NNS,O
11505,,.,.,O
11506,604,The,DT,O
11507,,mainmast,NN,B-SUBJ
11508,,of,IN,O
11509,,the,DT,O
11510,,bark,NN,B-OBJ
11511,,caught,VBD,O
11512,,her,PRP,O
11513,,on,IN,O
11514,,top,NN,O
11515,,of,IN,O
11516,,the,DT,O
11517,,pilot,NN,O
11518,,house,NN,O
11519,,",",",",O
11520,,and,CC,O
11521,,Capt.,NNP,O
11522,,Curler,NNP,O
11523,,escaped,VBD,O
11524,,by,IN,O
11525,,crawling,VBG,O
11526,,out,RP,O
11527,,of,IN,O
11528,,the,DT,O
11529,,dow,NN,O
11530,,.,.,O
11531,605,He,PRP,O
11532,,assigned,VBN,O
11533,,an,DT,O
11534,,interview,NN,B-SUBJ
11535,,with,IN,O
11536,,a,DT,O
11537,,presidential,JJ,O
11538,,candidate,NN,O
11539,,to,TO,O
11540,,the,DT,O
11541,,next,JJ,B-OBJ
11542,,show,NN,I-OBJ
11543,,.,.,O
11544,606,Over,IN,O
11545,,the,DT,O
11546,,past,JJ,O
11547,,decade,NN,O
11548,,",",",",O
11549,,robotics,NNS,O
11550,,has,VBZ,O
11551,,driven,VBN,O
11552,,forward,RP,O
11553,,the,DT,O
11554,,concept,NN,O
11555,,of,IN,O
11556,,minimally,RB,O
11557,,invasive,JJ,O
11558,,surgery,NN,O
11559,,",",",",O
11560,,building,VBG,O
11561,,on,IN,O
11562,,the,DT,O
11563,,skills,NNS,B-SUBJ
11564,,developed,VBN,O
11565,,in,IN,O
11566,,keyhole,JJ,O
11567,,surgery,NN,B-OBJ
11568,,and,CC,O
11569,,moving,VBG,O
11570,,away,RP,O
11571,,from,IN,O
11572,,open-body,JJ,O
11573,,operations,NNS,O
11574,,.,.,O
11575,607,I,PRP,O
11576,,get,VBP,O
11577,,tons,NNS,O
11578,,of,IN,O
11579,,satisfaction,NN,B-SUBJ
11580,,and,CC,O
11581,,joy,NN,O
11582,,from,IN,O
11583,,watching,VBG,B-OBJ
11584,,the,DT,O
11585,,little,JJ,O
11586,,fur,NN,O
11587,,ball,NN,O
11588,,become,VB,O
11589,,the,DT,O
11590,,hunter,NN,O
11591,,it,PRP,O
11592,,was,VBD,O
11593,,bred,VBN,O
11594,,to,TO,O
11595,,be,VB,O
11596,,.,.,O
11597,608,This,DT,O
11598,,dryer,NN,B-SUBJ
11599,,has,VBZ,O
11600,,a,DT,O
11601,,wall,NN,B-OBJ
11602,,on,IN,O
11603,,one,CD,O
11604,,side,NN,O
11605,,",",",",O
11606,,wall,NN,O
11607,,on,IN,O
11608,,the,DT,O
11609,,back,NN,O
11610,,",",",",O
11611,,oil,NN,O
11612,,heater,NN,O
11613,,on,IN,O
11614,,the,DT,O
11615,,side,NN,O
11616,,and,CC,O
11617,,a,DT,O
11618,,water,NN,O
11619,,heater,NN,O
11620,,in,IN,O
11621,,front,NN,O
11622,,.,.,O
11623,609,An,DT,O
11624,,African,JJ,O
11625,,immigrant,NN,B-SUBJ
11626,,arrives,VBZ,O
11627,,on,IN,O
11628,,board,NN,O
11629,,a,DT,O
11630,,rescue,NN,O
11631,,boat,NN,O
11632,,at,IN,O
11633,,the,DT,O
11634,,port,NN,B-OBJ
11635,,of,IN,O
11636,,Los,NNP,O
11637,,Cristianos,NNP,O
11638,,on,IN,O
11639,,Spain,NNP,O
11640,,'s,POS,O
11641,,Canary,NNP,O
11642,,island,NN,O
11643,,of,IN,O
11644,,Tenerife,NNP,O
11645,,October,NNP,O
11646,,17,CD,O
11647,,",",",",O
11648,,2008,CD,O
11649,,.,.,O
11650,610,This,DT,O
11651,,page,NN,B-SUBJ
11652,,explains,VBZ,O
11653,,commonly,RB,O
11654,,used,VBN,O
11655,,terms,NNS,B-OBJ
11656,,in,IN,O
11657,,chess,NN,O
11658,,in,IN,O
11659,,alphabetical,JJ,O
11660,,order,NN,O
11661,,.,.,O
11662,611,I,PRP,O
11663,,owed,VBD,O
11664,,some,DT,O
11665,,back,JJ,O
11666,,taxes,NNS,B-SUBJ
11667,,from,IN,O
11668,,pervious,JJ,O
11669,,years,NNS,B-OBJ
11670,,.,.,O
11671,612,A,DT,O
11672,,bottle,NN,B-SUBJ
11673,,full,JJ,O
11674,,of,IN,O
11675,,water,NN,B-OBJ
11676,,or,CC,O
11677,,fluids,NNS,O
11678,,overloaded,VBD,O
11679,,and,CC,O
11680,,stressed,VBD,O
11681,,rods,NNP,O
11682,,218,CD,O
11683,,when,WRB,O
11684,,the,DT,O
11685,,bottle,NN,O
11686,,was,VBD,O
11687,,grabbed,VBN,O
11688,,by,IN,O
11689,,the,DT,O
11690,,neck,NN,O
11691,,with,IN,O
11692,,claw,NN,O
11693,,224,CD,O
11694,,.,.,O
11695,613,This,DT,O
11696,,list,NN,B-SUBJ
11697,,has,VBZ,O
11698,,been,VBN,O
11699,,prepared,VBN,O
11700,,on,IN,O
11701,,the,DT,O
11702,,basis,NN,O
11703,,of,IN,O
11704,,records,NNS,B-OBJ
11705,,and,CC,O
11706,,information,NN,O
11707,,available,JJ,O
11708,,to,TO,O
11709,,the,DT,O
11710,,secretariat,NN,O
11711,,.,.,O
11712,614,As,IN,O
11713,,the,DT,O
11714,,young,JJ,O
11715,,girl,NN,B-SUBJ
11716,,journeyed,VBN,O
11717,,into,IN,O
11718,,unbelievable,JJ,O
11719,,danger,NN,B-OBJ
11720,,",",",",O
11721,,she,PRP,O
11722,,did,VBD,O
11723,,not,RB,O
11724,,have,VB,O
11725,,the,DT,O
11726,,faintest,JJS,O
11727,,clue,NN,O
11728,,that,IN,O
11729,,she,PRP,O
11730,,alone,RB,O
11731,,was,VBD,O
11732,,destined,VBN,O
11733,,to,TO,O
11734,,win,VB,O
11735,,",",",",O
11736,,or,CC,O
11737,,to,TO,O
11738,,lose,VB,O
11739,,",",",",O
11740,,this,DT,O
11741,,more-than-mortal,JJ,O
11742,,battle,NN,O
11743,,.,.,O
11744,615,When,WRB,O
11745,,the,DT,O
11746,,flange,NN,O
11747,,is,VBZ,O
11748,,close,JJ,O
11749,,to,TO,O
11750,,90,CD,O
11751,,degrees,NNS,O
11752,,",",",",O
11753,,lower,VB,O
11754,,the,DT,O
11755,,bending,JJ,O
11756,,leaf,NN,O
11757,,and,CC,O
